date,numero,type,titre,décision,url
1993-11-25,93-1709,AN,"A.N., Finistère (7ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1709-an/decision-n-93-1709-an-du-25-novembre-1993.112544.html
1993-11-25,93-1708,AN,"A.N., Côtes-d'Armor (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1708-an/decision-n-93-1708-an-du-25-novembre-1993.112542.html
1993-11-25,93-1707,AN,"A.N., Nord (15ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1707-an/decision-n-93-1707-an-du-25-novembre-1993.112540.html
1993-11-25,93-1706,AN,"A.N., Pas-de-Calais (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1706-an/decision-n-93-1706-an-du-25-novembre-1993.112538.html
1993-11-25,93-1705,AN,"A.N., Pas-de-Calais (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1705-an/decision-n-93-1705-an-du-25-novembre-1993.112536.html
1993-11-25,93-1704,AN,"A.N., Hauts-de-Seine (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1704-an/decision-n-93-1704-an-du-25-novembre-1993.112534.html
1993-11-25,93-1703,AN,"A.N., Nord (7ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1703-an/decision-n-93-1703-an-du-25-novembre-1993.112532.html
1993-11-25,93-1697,AN,"A.N., Jura (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1697-an/decision-n-93-1697-an-du-25-novembre-1993.112520.html
1993-11-25,93-1696,AN,"A.N., Orne (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1696-an/decision-n-93-1696-an-du-25-novembre-1993.112518.html
1993-11-25,93-1695,AN,"A.N., Orne (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1695-an/decision-n-93-1695-an-du-25-novembre-1993.112516.html
1993-11-25,93-1694,AN,"A.N., Jura (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1694-an/decision-n-93-1694-an-du-25-novembre-1993.112514.html
1993-11-25,93-1693,AN,"A.N., Calvados (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1693-an/decision-n-93-1693-an-du-25-novembre-1993.112512.html
1993-11-25,93-1692,AN,"A.N., Orne (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1692-an/decision-n-93-1692-an-du-25-novembre-1993.112510.html
1993-11-25,93-1691,AN,"A.N., Oise (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1691-an/decision-n-93-1691-an-du-25-novembre-1993.112508.html
1993-11-25,93-1690,AN,"A.N., Oise (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1690-an/decision-n-93-1690-an-du-25-novembre-1993.112506.html
1993-11-25,93-1689,AN,"A.N., Meurthe-et-Moselle (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1689-an/decision-n-93-1689-an-du-25-novembre-1993.112504.html
1993-11-25,93-1688,AN,"A.N., Gard (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1688-an/decision-n-93-1688-an-du-25-novembre-1993.112502.html
1993-11-25,93-1687,AN,"A.N., Nord (13ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1687-an/decision-n-93-1687-an-du-25-novembre-1993.112500.html
1993-11-25,93-1686,AN,"A.N., Nord (24ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1686-an/decision-n-93-1686-an-du-25-novembre-1993.112498.html
1993-11-25,93-1685,AN,"A.N., Gard (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1685-an/decision-n-93-1685-an-du-25-novembre-1993.112496.html
1993-11-25,93-1676,AN,"A.N., Doubs (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1676-an/decision-n-93-1676-an-du-25-novembre-1993.112492.html
1993-11-25,93-1504,AN,"A.N., Val-d'Oise (7ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1504-an/decision-n-93-1504-an-du-25-novembre-1993.112149.html
1993-11-25,93-1501,AN,"A.N., Eure (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1501-an/decision-n-93-1501-an-du-25-novembre-1993.112143.html
1993-11-25,93-1327/1360,AN,"A.N., Yvelines (5ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1327/1360-an/decision-n-93-1327-1360-an-du-25-novembre-1993.111844.html
1993-11-24,93-1374/1494,AN,"A.N., Finistère (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1374/1494-an/decision-n-93-1374-1494-an-du-24-novembre-1993.111911.html
1993-11-24,93-1321/1498,AN,"A.N., Paris (19ème circ.)",Annulation - Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1321/1498-an/decision-n-93-1321-1498-an-du-24-novembre-1993.111831.html
1993-11-19,93-327,DC,"Loi organique sur la Cour de justice de la République",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-327-dc/decision-n-93-327-dc-du-19-novembre-1993.10475.html
1993-11-16,93-1746,AN,"A.N., Nord (10ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1746-an/decision-n-93-1746-an-du-16-novembre-1993.112618.html
1993-11-16,93-1738,AN,"A.N., Var (4ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1738-an/decision-n-93-1738-an-du-16-novembre-1993.112602.html
1993-11-16,93-1702,AN,"A.N., Rhône (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1702-an/decision-n-93-1702-an-du-16-novembre-1993.112530.html
1993-11-16,93-1595,AN,"A.N., Nord (22ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1595-an/decision-n-93-1595-an-du-16-novembre-1993.112332.html
1993-11-16,93-1583,AN,"A.N., Hauts-de-Seine (12ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1583-an/decision-n-93-1583-an-du-16-novembre-1993.112308.html
1993-11-16,93-1582,AN,"A.N., Ardèche (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1582-an/decision-n-93-1582-an-du-16-novembre-1993.112306.html
1993-11-16,93-1572,AN,"A.N., Paris (20ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1572-an/decision-n-93-1572-an-du-16-novembre-1993.112286.html
1993-11-16,93-1522,AN,"A.N., Seine-Saint-Denis (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1522-an/decision-n-93-1522-an-du-16-novembre-1993.112186.html
1993-11-16,93-1316,AN,"A.N., Alpes-de-Haute-Provence (1ère circ.)",Annulation - Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1316-an/decision-n-93-1316-an-du-16-novembre-1993.111822.html
1993-11-16,93-1311,AN,"A.N., Rhône (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1311-an/decision-n-93-1311-an-du-16-novembre-1993.111812.html
1993-11-16,93-1180,AN,"A.N., Paris (15ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1180-an/decision-n-93-1180-an-du-16-novembre-1993.110845.html
1993-11-04,93-1717,AN,"A.N., Bouches-du-Rhône (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1717-an/decision-n-93-1717-an-du-4-novembre-1993.112560.html
1993-11-04,93-1698,AN,"A.N., Gard (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1698-an/decision-n-93-1698-an-du-4-novembre-1993.112522.html
1993-11-04,93-1662,AN,"A.N., Essonne (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1662-an/decision-n-93-1662-an-du-4-novembre-1993.112466.html
1993-11-04,93-1660,AN,"A.N., Essonne (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1660-an/decision-n-93-1660-an-du-4-novembre-1993.112462.html
1993-11-04,93-1657,AN,"A.N., Meuse (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1657-an/decision-n-93-1657-an-du-4-novembre-1993.112456.html
1993-11-04,93-1650,AN,"A.N., Bouches-du-Rhône (14ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1650-an/decision-n-93-1650-an-du-4-novembre-1993.112442.html
1993-11-04,93-1648,AN,"A.N., Bouches-du-Rhône (14ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1648-an/decision-n-93-1648-an-du-4-novembre-1993.112438.html
1993-11-04,93-1642,AN,"A.N., Réunion (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1642-an/decision-n-93-1642-an-du-4-novembre-1993.112426.html
1993-11-04,93-1632,AN,"A.N., Val-d'Oise (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1632-an/decision-n-93-1632-an-du-4-novembre-1993.112406.html
1993-11-04,93-1625,AN,"A.N., Paris (15ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1625-an/decision-n-93-1625-an-du-4-novembre-1993.112392.html
1993-11-04,93-1615,AN,"A.N., Charente (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1615-an/decision-n-93-1615-an-du-4-novembre-1993.112372.html
1993-11-04,93-1603,AN,"A.N., Réunion (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1603-an/decision-n-93-1603-an-du-4-novembre-1993.112348.html
1993-11-04,93-1602,AN,"A.N., Bouches-du-Rhône (12ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1602-an/decision-n-93-1602-an-du-4-novembre-1993.112346.html
1993-11-04,93-1593,AN,"A.N., Bouches-du-Rhône (13ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1593-an/decision-n-93-1593-an-du-4-novembre-1993.112328.html
1993-11-04,93-1592,AN,"A.N., Seine-Maritime (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1592-an/decision-n-93-1592-an-du-4-novembre-1993.112326.html
1993-11-04,93-1541,AN,"A.N., Guyane (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1541-an/decision-n-93-1541-an-du-4-novembre-1993.112224.html
1993-11-04,93-1510,AN,"A.N., Hauts-de-Seine (8ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1510-an/decision-n-93-1510-an-du-4-novembre-1993.112162.html
1993-11-04,93-1503,AN,"A.N., Bouches-du-Rhône (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1503-an/decision-n-93-1503-an-du-4-novembre-1993.112147.html
1993-11-04,93-1502,AN,"A.N., Guadeloupe (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1502-an/decision-n-93-1502-an-du-4-novembre-1993.112145.html
1993-11-04,93-1499,AN,"A.N., Hauts-de-Seine (12ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1499-an/decision-n-93-1499-an-du-4-novembre-1993.112139.html
1993-11-04,93-1491,AN,"A.N., Loir-et-Cher (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1491-an/decision-n-93-1491-an-du-4-novembre-1993.112131.html
1993-11-04,93-1371,AN,"A.N., Réunion (5ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1371-an/decision-n-93-1371-an-du-4-novembre-1993.111907.html
1993-11-04,93-1367,AN,"A.N., Seine-Saint-Denis (5ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1367-an/decision-n-93-1367-an-du-4-novembre-1993.111899.html
1993-11-04,93-1323,AN,"A.N., Haute-Corse (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1323-an/decision-n-93-1323-an-du-4-novembre-1993.111836.html
1993-11-04,93-1317,AN,"A.N., Hautes-Pyrénées (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1317-an/decision-n-93-1317-an-du-4-novembre-1993.111825.html
1993-11-04,93-1309,AN,"A.N., Paris (20ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1309-an/decision-n-93-1309-an-du-4-novembre-1993.111810.html
1993-11-04,93-1280,AN,"A.N., Ariège (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1280-an/decision-n-93-1280-an-du-4-novembre-1993.111792.html
1993-11-04,93-1265/1266,AN,"A.N., Rhône (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1265/1266-an/decision-n-93-1265-1266-an-du-4-novembre-1993.111776.html
1993-11-04,93-1249,AN,"A.N., Réunion (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1249-an/decision-n-93-1249-an-du-4-novembre-1993.111747.html
1993-11-04,93-66,ORGA,"Décision du 4 novembre 1993 portant nomination des rapporteurs adjoints auprès du Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-66-orga/decision-n-93-66-orga-du-4-novembre-1993.113244.html
1993-10-21,93-1335,AN,"A.N., Hauts-de-Seine (8ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1335-an/decision-n-93-1335-an-du-21-octobre-1993.111853.html
1993-10-21,93-1329,AN,"A.N., Aude (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1993/93-1329-an/decision-n-93-1329-an-du-21-octobre-1993.111849.html
